epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
1228,7374,5.9393499896032154e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,335.15278811752796
1237,7428,NaN,NaN,NaN,NaN,4.5518693923950195,22.365623474121094,94.80947875976562,transformer,embedding,2,336.2082747519016
1240,7446,5.44106093514074e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,336.5614952594042
1252,7518,5.181359696848631e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,338.03272873163223
1261,7572,NaN,NaN,NaN,NaN,4.445547103881836,22.5174617767334,85.24650573730469,transformer,embedding,2,339.13636234402657
1264,7590,4.9068784591099757e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,339.5251584202051
1276,7662,5.609972575371103e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,341.0585337430239
1286,7722,NaN,NaN,NaN,NaN,4.42114782333374,22.65411376953125,83.19171905517578,transformer,embedding,2,342.09660252928734
1288,7734,5.2721496501817455e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,342.38030311465263
1300,7806,4.8752077930203086e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,343.7644328176975
1311,7872,NaN,NaN,NaN,NaN,4.389729976654053,22.502277374267578,80.61864471435547,transformer,embedding,2,344.9713980704546
1313,7884,5.06101045516516e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,345.22462633252144
1326,7962,4.961774990874801e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,346.909121081233
1337,8028,NaN,NaN,NaN,NaN,4.3838324546813965,22.623746871948242,80.14459991455078,transformer,embedding,2,348.0915802568197
1339,8040,5.5086257333414324e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,348.346560806036
1352,8118,5.677537373571795e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,349.92914271354675
1363,8184,NaN,NaN,NaN,NaN,4.339353561401367,22.92742156982422,76.65796661376953,transformer,embedding,2,351.12390145659447
1365,8196,4.9237698362958326e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,351.428934276104
1378,8274,5.025116678325503e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,352.9127210229635
1390,8346,NaN,NaN,NaN,NaN,4.327322483062744,22.745216369628906,75.74121856689453,transformer,embedding,2,354.5894575417042
1391,8352,5.1285748980944845e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,354.7154147773981
1404,8430,4.811865750298239e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,356.22231878340244
1417,8508,NaN,NaN,NaN,NaN,4.332834720611572,22.988157272338867,76.15987396240234,transformer,embedding,2,357.3143558651209
1418,8514,4.436037670529913e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,357.37556044757366
1432,8598,4.5690555339206185e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,358.90501277148724
1445,8676,NaN,NaN,NaN,NaN,4.295456886291504,22.638931274414062,73.36573028564453,transformer,embedding,2,360.40588925778866
1446,8682,4.687293753136146e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,360.54344740509987
1460,8766,4.433926292790602e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,362.0261164754629
1473,8844,NaN,NaN,NaN,NaN,4.280700206756592,22.578195571899414,72.2910385131836,transformer,embedding,2,363.3449473530054
1474,8850,5.3650509812541713e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,363.4899927228689
1488,8934,5.278483783399679e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,365.3046121895313
1502,9018,4.419146648615424e-08,100.0,1.0,0.001,4.2655863761901855,22.73003387451172,71.2066650390625,transformer,embedding,2,366.78064090013504
1517,9108,5.40305613583314e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,368.0310445576906
1532,9198,4.4423721590192145e-08,100.0,1.0,0.001,4.2644758224487305,22.790767669677734,71.12762451171875,transformer,embedding,2,369.8509873598814
1547,9288,4.467708691890948e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,371.2196371406317
1562,9378,4.818199883516172e-08,100.0,1.0,0.001,4.276121139526367,22.775585174560547,71.96076965332031,transformer,embedding,2,373.33134473860264
1577,9468,5.44106093514074e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,375.16413432359695
1592,9558,4.398032871222313e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,376.2873938679695
1593,9564,NaN,NaN,NaN,NaN,4.257274627685547,22.805952072143555,70.61726379394531,transformer,embedding,2,376.35491801798344
1607,9648,4.509936601948539e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,377.6495465040207
1623,9744,4.995557034703779e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,379.1459558904171
1624,9750,NaN,NaN,NaN,NaN,4.238105773925781,22.94260597229004,69.27650451660156,transformer,embedding,2,379.30948954820633
1639,9840,4.4571518031943924e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,381.15648090839386
1655,9936,4.469820069630259e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,382.5023473650217
1656,9942,NaN,NaN,NaN,NaN,4.244791507720947,22.790767669677734,69.74121856689453,transformer,embedding,2,382.6172621399164
1671,10032,4.294574651453331e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,384.76269300282
1687,10128,4.5880582888457866e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,386.29866746068
1689,10140,NaN,NaN,NaN,NaN,4.22910213470459,22.760400772094727,68.65556335449219,transformer,embedding,2,386.63855570554733
1703,10224,4.317799806585754e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,388.0371251553297
1720,10326,5.2109193404703547e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,389.64247201383114
1722,10338,NaN,NaN,NaN,NaN,4.2213544845581055,22.988157272338867,68.12569427490234,transformer,embedding,2,389.8313853889704
1737,10428,3.941971726817428e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,391.68865951895714
1754,10530,3.9651972372212185e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,393.1391704529524
1756,10542,NaN,NaN,NaN,NaN,4.258785247802734,23.200729370117188,70.7240219116211,transformer,embedding,2,393.26339837908745
1771,10632,4.607060688499587e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,394.96526519954205
1788,10734,4.241789497427817e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,396.9346371740103
1791,10752,NaN,NaN,NaN,NaN,4.255364894866943,22.851503372192383,70.48252868652344,transformer,embedding,2,397.12683123350143
1805,10836,4.0412071911077874e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,398.1411536335945
1823,10944,4.309354295628509e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,399.6291138380766
1826,10962,NaN,NaN,NaN,NaN,4.216133117675781,23.033708572387695,67.77091217041016,transformer,embedding,2,399.85652711987495
1841,11052,3.893409683541904e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,401.03246961534023
1859,11160,3.941971726817428e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,402.4354420006275
1862,11178,NaN,NaN,NaN,NaN,4.209536552429199,23.09444236755371,67.32533264160156,transformer,embedding,2,402.64613749086857
1877,11268,3.9609741264712284e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,404.6616402566433
1895,11376,4.110883011776423e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,406.2138894200325
1899,11400,NaN,NaN,NaN,NaN,4.21257209777832,23.018524169921875,67.53001403808594,transformer,embedding,2,406.49495950341225
1913,11484,3.9483058600353615e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,407.6015837788582
1932,11598,0.006646082270890474,99.85830688476562,1.006668210029602,0.001,NaN,NaN,NaN,transformer,embedding,2,411.6182878911495
1936,11622,NaN,NaN,NaN,NaN,7.9286723136901855,15.335559844970703,2775.739013671875,transformer,embedding,2,411.33709767460823
1951,11712,0.02645399607717991,98.54764556884766,1.0268069505691528,0.001,NaN,NaN,NaN,transformer,embedding,2,413.4927932471037
1970,11826,0.02628296986222267,98.54764556884766,1.0266313552856445,0.001,NaN,NaN,NaN,transformer,embedding,2,415.2208909392357
1974,11850,NaN,NaN,NaN,NaN,9.337995529174805,15.563316345214844,11361.611328125,transformer,embedding,2,415.3150427341461
1989,11940,0.031948745250701904,98.44137573242188,1.032464623451233,0.001,NaN,NaN,NaN,transformer,embedding,2,415.5664665699005
2008,12054,0.013982628472149372,99.11441802978516,1.0140808820724487,0.001,NaN,NaN,NaN,transformer,embedding,2,416.54326817393303
2013,12084,NaN,NaN,NaN,NaN,9.676335334777832,15.63923454284668,15935.990234375,transformer,embedding,2,416.75450599193573
2028,12174,0.0036153148394078016,99.75203704833984,1.0036218166351318,0.001,NaN,NaN,NaN,transformer,embedding,2,417.0020815730095
2048,12294,0.006044021341949701,99.53949737548828,1.0060622692108154,0.001,NaN,NaN,NaN,transformer,embedding,2,418.37871891260147
2053,12324,NaN,NaN,NaN,NaN,10.021947860717773,15.927725791931152,22515.244140625,transformer,embedding,2,418.15784737467766
2068,12414,0.019159574061632156,98.72476196289062,1.0193443298339844,0.001,NaN,NaN,NaN,transformer,embedding,2,418.2546055614948
2088,12534,0.02271285653114319,98.76018524169922,1.0229727029800415,0.001,NaN,NaN,NaN,transformer,embedding,2,418.8733444213867
2094,12570,NaN,NaN,NaN,NaN,10.367692947387695,15.563316345214844,31814.994140625,transformer,embedding,2,419.07341569662094
2108,12654,0.009725186973810196,99.32695770263672,1.0097726583480835,0.001,NaN,NaN,NaN,transformer,embedding,2,418.9728505909443
2129,12780,0.007639097515493631,99.3978042602539,1.007668375968933,0.001,NaN,NaN,NaN,transformer,embedding,2,419.66578128933907
2135,12816,NaN,NaN,NaN,NaN,10.559460639953613,15.775888442993164,38540.3359375,transformer,embedding,2,419.7123173177242
2150,12906,0.00482665840536356,99.68119049072266,1.0048383474349976,0.001,NaN,NaN,NaN,transformer,embedding,2,419.91391944885254
2171,13032,0.009756403975188732,99.32695770263672,1.009804129600525,0.001,NaN,NaN,NaN,transformer,embedding,2,420.17456871271133
2177,13068,NaN,NaN,NaN,NaN,10.491485595703125,15.274825096130371,36007.609375,transformer,embedding,2,420.236824542284
2192,13158,0.008836919441819191,99.3978042602539,1.008876085281372,0.001,NaN,NaN,NaN,transformer,embedding,2,419.93170154094696
2213,13284,1.787265318853315e-05,100.0,1.0000178813934326,0.001,NaN,NaN,NaN,transformer,embedding,2,419.5619646906853
2220,13326,NaN,NaN,NaN,NaN,10.45386028289795,15.988460540771484,34677.984375,transformer,embedding,2,418.68982952833176
2235,13416,4.0364539017900825e-06,100.0,1.0000040531158447,0.001,NaN,NaN,NaN,transformer,embedding,2,416.8252484202385
2257,13548,1.5175952512436197e-06,100.0,1.0000015497207642,0.001,NaN,NaN,NaN,transformer,embedding,2,414.117301851511
2264,13590,NaN,NaN,NaN,NaN,10.192537307739258,16.7172794342041,26703.1640625,transformer,embedding,2,413.2636037170887
2279,13680,5.545566068576591e-07,100.0,1.0000005960464478,0.001,NaN,NaN,NaN,transformer,embedding,2,411.44807943701744
2301,13812,1.9038432697016106e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,408.8296540379524
2309,13860,NaN,NaN,NaN,NaN,10.053011894226074,17.947160720825195,23225.634765625,transformer,embedding,2,407.8963114619255
2324,13950,6.790241258158858e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,406.19417518377304
2347,14088,6.317289091839484e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,403.9174453318119
2355,14136,NaN,NaN,NaN,NaN,8.542454719543457,20.118432998657227,5127.91650390625,transformer,embedding,2,403.3497113287449
2370,14226,7.533451906738264e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,402.83139058947563
2393,14364,7.569345683577922e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,403.8525761663914
2402,14418,NaN,NaN,NaN,NaN,5.245416641235352,23.868812561035156,189.69483947753906,transformer,embedding,2,404.83012023568153
2416,14502,7.280085156935456e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,406.7622241973877
2440,14646,6.304621535946353e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,410.4552433490753
2450,14706,NaN,NaN,NaN,NaN,4.385522365570068,25.144245147705078,80.2801513671875,transformer,embedding,2,412.01338985562325
2464,14790,5.7155421728793954e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,412.99659913778305
2488,14934,5.6057498198924804e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,416.2050595879555
2498,14994,NaN,NaN,NaN,NaN,4.129415512084961,25.280899047851562,62.1415901184082,transformer,embedding,2,416.7182152569294
2512,15078,5.899233457284936e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,417.82913678884506
2537,15228,5.346048581600371e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,421.2116047143936
2547,15288,NaN,NaN,NaN,NaN,4.054396629333496,25.478286743164062,57.650367736816406,transformer,embedding,2,422.60322561860085
2562,15378,4.83720263844134e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,423.5785555243492
2587,15528,4.721076152236492e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,425.65141451358795
2597,15588,NaN,NaN,NaN,NaN,3.9885401725769043,25.417552947998047,53.976036071777344,transformer,embedding,2,426.36690467596054
2612,15678,4.575389667138552e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,427.4615184366703
2638,15834,4.3705846053399e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,429.45830434560776
2648,15894,NaN,NaN,NaN,NaN,3.9512298107147217,25.463104248046875,51.99927520751953,transformer,embedding,2,430.1171962618828
2664,15990,4.465597314151637e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,431.37004071474075
2690,16146,4.3283566952823094e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,433.36813220381737
2700,16206,NaN,NaN,NaN,NaN,3.8929269313812256,25.447919845581055,49.054256439208984,transformer,embedding,2,434.2271218299866
2716,16302,5.012448411889636e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,435.46031615138054
2743,16464,4.2333439864705724e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,438.24152997136116
2753,16524,NaN,NaN,NaN,NaN,3.897411823272705,25.463104248046875,49.27475357055664,transformer,embedding,2,439.0869243144989
2770,16626,4.015870658236054e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,440.48559725284576
2797,16788,4.0580982130222765e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,442.89100620150566
2808,16854,NaN,NaN,NaN,NaN,3.8807969093322754,25.56938934326172,48.46282196044922,transformer,embedding,2,443.71879467368126
2824,16950,4.0686554569902e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,445.1586693227291
2852,17118,4.1552226548446924e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,447.6645332276821
2864,17190,NaN,NaN,NaN,NaN,3.843569040298462,25.675676345825195,46.69182205200195,transformer,embedding,2,448.75860995054245
2880,17286,3.908189327717082e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,450.09085008502007
2908,17454,3.906077949977771e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,452.6105124056339
2921,17532,NaN,NaN,NaN,NaN,3.856315851211548,25.645307540893555,47.290802001953125,transformer,embedding,2,453.7321041226387
2937,17628,3.967308259689162e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,455.1510648429394
2966,17802,3.8364021293091355e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,459.86626130342484
2979,17880,NaN,NaN,NaN,NaN,3.839137315750122,25.675676345825195,46.485355377197266,transformer,embedding,2,460.8056447803974
2995,17976,3.9018551944991486e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,462.10762935876846
3024,18150,3.920857949424317e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,465.29363828897476
3038,18234,NaN,NaN,NaN,NaN,3.8438172340393066,25.675676345825195,46.70341110229492,transformer,embedding,2,466.5102164745331
3054,18330,3.616817068063938e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,468.06520146131516
3084,18510,3.705495643657741e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,470.6856577694416
3098,18594,NaN,NaN,NaN,NaN,3.8497560024261475,25.690858840942383,46.981597900390625,transformer,embedding,2,471.9983150959015
3114,18690,3.813176618905345e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,473.51313918828964
3145,18876,3.7076070213970524e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,476.48143032193184
3159,18960,NaN,NaN,NaN,NaN,3.8140945434570312,25.979351043701172,45.335689544677734,transformer,embedding,2,477.811567902565
3176,19062,3.8511817734843135e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,479.4699881672859
3207,19248,3.751946309193954e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,482.4651435315609
3222,19338,NaN,NaN,NaN,NaN,3.833181858062744,25.842697143554688,46.20933532714844,transformer,embedding,2,483.9082087278366
3239,19440,3.737166665018776e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,485.5686995089054
3271,19632,3.60203742388876e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,488.6180856823921
3286,19722,NaN,NaN,NaN,NaN,3.8161351680755615,25.99453353881836,45.42829513549805,transformer,embedding,2,490.07476195693016
3303,19824,3.7582804424118876e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,491.7166154384613
3336,20022,3.6949387549611856e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,494.9376182258129
3351,20112,NaN,NaN,NaN,NaN,3.86027455329895,25.903430938720703,47.47838592529297,transformer,embedding,2,496.38366827368736
3369,20220,3.559809513831169e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,498.3464584350586
3402,20418,3.633708089978427e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,502.10901817679405
3418,20514,NaN,NaN,NaN,NaN,3.809638738632202,25.857879638671875,45.134132385253906,transformer,embedding,2,503.5296873152256
3436,20622,3.509136092816334e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,505.2221240401268
3470,20826,3.5640322693097914e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,508.53640046715736
3486,20922,NaN,NaN,NaN,NaN,3.896444082260132,25.873064041137695,49.227088928222656,transformer,embedding,2,510.1521137058735
3504,21030,3.4669081827587434e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,511.7983427643776
3539,21240,3.3064420534856254e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,515.1069788038731
3555,21336,NaN,NaN,NaN,NaN,3.873866319656372,25.933799743652344,48.12810516357422,transformer,embedding,2,516.6232554316521
3574,21450,3.557698136091858e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,518.4393066167831
3609,21660,3.557698136091858e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,521.7761790156364
3626,21762,NaN,NaN,NaN,NaN,3.902266502380371,26.02490234375,49.51454544067383,transformer,embedding,2,523.4958610236645
3645,21876,3.3718954739470064e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,525.2559413611889
3681,22092,3.4225688949618416e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,528.5780150294304
3698,22194,NaN,NaN,NaN,NaN,3.917140007019043,25.903430938720703,50.25650405883789,transformer,embedding,2,530.0934199690819
3717,22308,3.3740068516863175e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,531.8135466277599
3754,22530,3.316999297453549e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,535.1578973531723
3771,22632,NaN,NaN,NaN,NaN,3.871047019958496,26.040084838867188,47.992610931396484,transformer,embedding,2,536.6302808523178
3791,22752,3.2156524554238786e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,538.511487185955
3828,22974,0.1413201242685318,94.79277038574219,1.151793360710144,0.001,NaN,NaN,NaN,transformer,embedding,2,546.0367232561111
3846,23082,NaN,NaN,NaN,NaN,11.67623519897461,15.53294849395752,117740.1328125,transformer,embedding,2,551.8482914566994
3866,23202,0.0203213170170784,99.22068786621094,1.0205291509628296,0.001,NaN,NaN,NaN,transformer,embedding,2,553.8427475988865
3904,23430,0.01821710355579853,99.00814819335938,1.0183840990066528,0.001,NaN,NaN,NaN,transformer,embedding,2,556.6163426935673
3922,23538,NaN,NaN,NaN,NaN,12.756098747253418,14.986334800720215,346659.65625,transformer,embedding,2,557.2100756764412
3943,23664,0.01412973552942276,99.29153442382812,1.0142300128936768,0.001,NaN,NaN,NaN,transformer,embedding,2,557.4609984755516
3982,23898,0.006397106219083071,99.68119049072266,1.0064176321029663,0.001,NaN,NaN,NaN,transformer,embedding,2,558.689775198698
4000,24006,NaN,NaN,NaN,NaN,11.948593139648438,16.12511444091797,154599.5,transformer,embedding,2,559.3616565167904
4021,24132,0.01783725991845131,99.11441802978516,1.0179972648620605,0.001,NaN,NaN,NaN,transformer,embedding,2,559.0229114294052
4061,24372,0.008883834816515446,99.61034393310547,1.0089234113693237,0.001,NaN,NaN,NaN,transformer,embedding,2,558.73878210783
4079,24480,NaN,NaN,NaN,NaN,11.961996078491211,16.034011840820312,156685.53125,transformer,embedding,2,559.2441340982914
4101,24612,0.009149941615760326,99.4332275390625,1.0091919898986816,0.001,NaN,NaN,NaN,transformer,embedding,2,558.5819650292397
4142,24858,1.4821240483797737e-06,100.0,1.0000014305114746,0.001,NaN,NaN,NaN,transformer,embedding,2,553.1759842038155
4160,24966,NaN,NaN,NaN,NaN,11.968913078308105,17.2335262298584,157773.078125,transformer,embedding,2,550.2044476270676
4183,25104,2.3265405957317853e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,546.4397728145123
4224,25350,3.7561690646725765e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,539.828773856163
4243,25464,NaN,NaN,NaN,NaN,11.42831802368164,18.311569213867188,91887.2890625,transformer,embedding,2,536.845223158598
4266,25602,8.086637137694197e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,533.6688199937344
4308,25854,7.058388717950947e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,533.9524604976177
4327,25968,NaN,NaN,NaN,NaN,4.538408279418945,25.37200164794922,93.54178619384766,transformer,embedding,2,534.433987557888
4351,26112,6.104038874354956e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,535.7689470648766
4394,26370,5.1602459194555195e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,537.8781654536724
4413,26484,NaN,NaN,NaN,NaN,3.7986183166503906,26.450044631958008,44.63946533203125,transformer,embedding,2,539.3484578430653
4437,26628,4.7105189082685683e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,541.5365291833878
4481,26892,4.497268335512672e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,544.4457849562168
4501,27012,NaN,NaN,NaN,NaN,3.678597927093506,26.66261863708496,39.59084701538086,transformer,embedding,2,545.9404696822166
4525,27156,4.191116076412982e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,547.7199789881706
4570,27426,4.0623213237722666e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,551.310212045908
4591,27552,NaN,NaN,NaN,NaN,3.7858777046203613,26.571516036987305,44.074337005615234,transformer,embedding,2,552.9931270778179
4615,27696,4.083435101165378e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,554.5991968512535
4661,27972,3.876518661627415e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,558.4898382127285
4682,28098,NaN,NaN,NaN,NaN,3.618947744369507,26.84482192993164,37.298301696777344,transformer,embedding,2,560.2759867608547
4707,28248,3.722387020843598e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,562.4469675123692
4754,28530,3.859627284441558e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,566.6418136656284
4775,28656,NaN,NaN,NaN,NaN,3.6051909923553467,26.996660232543945,36.7887077331543,transformer,embedding,2,568.4847334623337
4801,28812,3.6125943125853155e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,570.8213234245777
4849,29100,0.047717779874801636,98.22883605957031,1.0488746166229248,0.001,NaN,NaN,NaN,transformer,embedding,2,584.9786355793476
4870,29226,NaN,NaN,NaN,NaN,14.814160346984863,16.778013229370117,2714614.0,transformer,embedding,2,586.5263543725014
4897,29388,0.023618388921022415,98.866455078125,1.0238995552062988,0.001,NaN,NaN,NaN,transformer,embedding,2,588.3070106208324
4945,29676,0.018977178260684013,98.9018783569336,1.0191583633422852,0.001,NaN,NaN,NaN,transformer,embedding,2,590.0555652976036
4967,29808,NaN,NaN,NaN,NaN,12.744278907775879,15.97327709197998,342586.3125,transformer,embedding,2,590.3926821649075
4994,29970,0.012507300823926926,99.32695770263672,1.0125858783721924,0.001,NaN,NaN,NaN,transformer,embedding,2,590.5289568006992
5043,30264,0.016640767455101013,99.25611114501953,1.0167800188064575,0.001,NaN,NaN,NaN,transformer,embedding,2,590.2990748286247
5066,30402,NaN,NaN,NaN,NaN,11.720430374145508,16.580625534057617,123060.375,transformer,embedding,2,590.1235728263855
5093,30564,0.01530646812170744,99.22068786621094,1.0154242515563965,0.001,NaN,NaN,NaN,transformer,embedding,2,589.6329983174801
5143,30864,0.013440501876175404,99.18526458740234,1.01353120803833,0.001,NaN,NaN,NaN,transformer,embedding,2,588.4598442912102
5167,31008,NaN,NaN,NaN,NaN,11.981318473815918,16.7172794342041,159742.515625,transformer,embedding,2,586.860817193985
5194,31170,0.010788079351186752,99.64576721191406,1.010846495628357,0.001,NaN,NaN,NaN,transformer,embedding,2,585.6658645868301
5245,31476,0.008320952765643597,99.57492065429688,1.0083556175231934,0.001,NaN,NaN,NaN,transformer,embedding,2,582.9499031305313
5270,31626,NaN,NaN,NaN,NaN,11.913431167602539,17.157608032226562,149257.9375,transformer,embedding,2,582.2425054013729
5297,31788,2.768996637314558e-06,100.0,1.0000027418136597,0.001,NaN,NaN,NaN,transformer,embedding,2,579.2787663042545
5349,32100,2.3138716187531827e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,570.3263341784477
