epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
4327,8656,NaN,NaN,NaN,NaN,5.593654632568359,1.9729670286178589,268.71588134765625,transformer,embedding,2,392.0724005997181
4351,8704,3.1450959170342685e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,392.7131194472313
4394,8790,3.677732962614755e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,393.9300801604986
4413,8828,NaN,NaN,NaN,NaN,5.595785617828369,2.016568422317505,269.28912353515625,transformer,embedding,2,394.4120449721813
4437,8876,3.8806426516657666e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,395.0598619431257
4481,8964,3.119732383538576e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,396.24349853396416
4501,9004,NaN,NaN,NaN,NaN,5.6440043449401855,2.016568660736084,282.592041015625,transformer,embedding,2,396.7972768843174
4525,9052,3.373369139580973e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,397.4609443247318
4570,9142,2.916822872123248e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,398.7393613755703
4591,9184,NaN,NaN,NaN,NaN,5.623071193695068,2.0274689197540283,276.7380065917969,transformer,embedding,2,399.34813828766346
4615,9232,2.5617314491910292e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,400.03344744443893
4661,9324,2.4602766046655233e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,401.3254105448723
4682,9366,NaN,NaN,NaN,NaN,5.603939056396484,2.0056681632995605,271.4937438964844,transformer,embedding,2,401.9264904856682
4707,9416,3.170459450529961e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,402.6436538249254
4754,9510,3.627005185080634e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,404.02012081444263
4775,9552,NaN,NaN,NaN,NaN,5.6772966384887695,2.0274689197540283,292.1585388183594,transformer,embedding,2,404.61954076588154
4801,9604,3.1450959170342685e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,405.37409514188766
4849,9700,2.5363677380596528e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,406.7499253898859
4870,9742,NaN,NaN,NaN,NaN,5.635605812072754,2.0274689197540283,280.2286376953125,transformer,embedding,2,407.37965896725655
4897,9796,1.9022756703179766e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,408.175276607275
4945,9892,1.978366803712106e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,409.59157198667526
4967,9936,NaN,NaN,NaN,NaN,5.650206565856934,2.0274689197540283,284.3501892089844,transformer,embedding,2,410.2255697697401
4994,9990,2.282730982017256e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,411.0075087994337
5043,10088,2.8660952722248112e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,412.4415259361267
5066,10134,NaN,NaN,NaN,NaN,5.621072769165039,2.0274689197540283,276.1855163574219,transformer,embedding,2,413.1132618635893
5093,10188,1.927639381449353e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,413.9112749248743
5143,10288,2.4095493600384543e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,415.4426921159029
5167,10336,NaN,NaN,NaN,NaN,5.657557010650635,2.049269676208496,286.447998046875,transformer,embedding,2,416.1779365539551
5194,10390,2.5363675604239688e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,416.9925430715084
5245,10492,2.2066398486231265e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,418.5544711649418
5270,10542,NaN,NaN,NaN,NaN,5.674645900726318,2.0601699352264404,291.3851318359375,transformer,embedding,2,419.33171723783016
5297,10596,1.6486390919112637e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,420.1722390204668
5349,10700,3.373369139580973e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,421.7342369109392
5375,10752,NaN,NaN,NaN,NaN,5.666093826293945,2.0601699352264404,288.90380859375,transformer,embedding,2,422.5266191512346
5402,10806,2.3588219377757014e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,423.3648882806301
5456,10914,2.4856403157968998e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,425.0021249204874
5482,10966,NaN,NaN,NaN,NaN,5.697295188903809,2.071070432662964,298.06011962890625,transformer,embedding,2,425.8127996325493
5510,11022,3.170459450529961e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,426.67651222646236
5565,11132,2.8153678499620582e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,428.367394015193
5591,11184,NaN,NaN,NaN,NaN,5.720519065856934,2.016568660736084,305.063232421875,transformer,embedding,2,429.3465580791235
5620,11242,1.876912136822284e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,430.75537845492363
5676,11354,1.7500937588010856e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,433.26423232257366
5702,11406,NaN,NaN,NaN,NaN,5.753003120422363,2.049269676208496,315.1356201171875,transformer,embedding,2,434.37056620419025
5732,11466,2.079821470601928e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,435.20461669564247
5789,11580,2.2573672708858794e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,436.58497919142246
5816,11634,NaN,NaN,NaN,NaN,5.6038923263549805,2.071070432662964,271.4810485839844,transformer,embedding,2,437.35647743940353
5846,11694,2.0037305148434825e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,438.24104188382626
5904,11810,2.815368205233426e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,440.07199262082577
5932,11866,NaN,NaN,NaN,NaN,5.647777557373047,2.0274689197540283,283.66033935546875,transformer,embedding,2,440.96259662508965
5963,11928,3.2972778285511595e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,441.93285897374153
6022,12046,2.1559124263603735e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,443.80766063928604
6050,12102,NaN,NaN,NaN,NaN,5.603176593780518,2.0601699352264404,271.28680419921875,transformer,embedding,2,444.6819687336683
6082,12166,1.9530030925807296e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,445.7078924626112
6142,12286,2.079821470601928e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,447.6221751719713
6170,12342,NaN,NaN,NaN,NaN,5.644684791564941,2.071070432662964,282.7843933105469,transformer,embedding,2,448.48926244676113
6203,12408,2.282730982017256e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,449.56551502645016
6265,12532,2.4095491824027704e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,451.5536213815212
6293,12588,NaN,NaN,NaN,NaN,5.670407295227051,2.081970691680908,290.1526794433594,transformer,embedding,2,452.468833103776
6327,12656,2.029094048339175e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,453.58573012053967
6390,12782,3.1958233392970214e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,455.4819529503584
6418,12838,NaN,NaN,NaN,NaN,5.700556755065918,2.0928711891174316,299.0338439941406,transformer,embedding,2,456.35971266031265
6453,12908,3.474823273563743e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,457.4755105227232
6517,13036,2.6631859384451673e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,459.55315648019314
6546,13094,NaN,NaN,NaN,NaN,5.715296268463135,2.071070432662964,303.4740905761719,transformer,embedding,2,460.46638382971287
6582,13166,1.8515482480552237e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,461.5807995349169
6647,13296,2.2066398486231265e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,463.6401199698448
6676,13354,NaN,NaN,NaN,NaN,5.666038513183594,2.0928711891174316,288.8878479003906,transformer,embedding,2,464.5864307284355
6713,13428,2.4856403157968998e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,465.7898143827915
6780,13562,2.7392770718392967e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,468.5167233645916
6809,13620,NaN,NaN,NaN,NaN,6.6659674644470215,1.9838674068450928,785.2227783203125,transformer,embedding,2,470.4378114193678
6847,13696,2.0037305148434825e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,471.1832628250122
6915,13832,2.6885498272122277e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,473.0247102677822
6945,13892,NaN,NaN,NaN,NaN,5.745606422424316,2.0383691787719727,312.8132629394531,transformer,embedding,2,473.9198114424944
6984,13970,2.130548892864681e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,475.1926131248474
7053,14108,2.6631859384451673e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,477.3192521929741
7083,14168,NaN,NaN,NaN,NaN,5.659863471984863,2.1146719455718994,287.10943603515625,transformer,embedding,2,477.9171488583088
7123,14248,2.6631861160808512e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,479.1428663134575
7194,14390,2.866095449860495e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,481.2911573499441
7224,14450,NaN,NaN,NaN,NaN,5.742110252380371,2.0601699352264404,311.7215270996094,transformer,embedding,2,482.2483703494072
7265,14532,3.2465507615597744e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,483.5667245090008
7337,14676,3.1450959170342685e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,485.86917185783386
7368,14738,NaN,NaN,NaN,NaN,5.727807521820068,2.0383691787719727,307.2947998046875,transformer,embedding,2,486.8362516760826
7410,14822,1.6740026254069562e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,488.1757237762213
7484,14970,1.9022756703179766e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,490.534723803401
7515,15032,NaN,NaN,NaN,NaN,5.6943745613098145,1.9947677850723267,297.19085693359375,transformer,embedding,2,491.5601634681225
7558,15118,2.333458226644325e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,492.938953012228
7633,15268,2.0037303372077986e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,495.1238999515772
7665,15332,NaN,NaN,NaN,NaN,5.780355453491211,2.049269676208496,323.8742980957031,transformer,embedding,2,496.1234338134527
7709,15420,2.4095493600384543e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,497.57481630146503
7786,15574,2.9421864056189406e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,499.96949630975723
7818,15638,NaN,NaN,NaN,NaN,5.693155288696289,2.0383691787719727,296.8287353515625,transformer,embedding,2,500.9661767631769
7863,15728,2.967550294386001e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,502.3977864533663
7941,15884,2.3588217601400174e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,504.84429712593555
7974,15950,NaN,NaN,NaN,NaN,5.704010486602783,2.049269676208496,300.06842041015625,transformer,embedding,2,505.9162872582674
8020,16042,2.4095493600384543e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,507.3907878398895
8100,16202,3.601642362127677e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,509.9063170552254
8133,16268,NaN,NaN,NaN,NaN,5.82904052734375,1.9838674068450928,340.0322570800781,transformer,embedding,2,510.95177134871483
8181,16364,2.6378224049494747e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,512.4272143691778
8262,16526,3.0436414277801305e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,515.0138332545757
8295,16592,NaN,NaN,NaN,NaN,5.739372253417969,2.049269676208496,310.86920166015625,transformer,embedding,2,516.0782154202461
8344,16690,2.7139133607079202e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,517.5575239658356
8427,16856,3.2972778285511595e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,520.1664795726538
8460,16922,NaN,NaN,NaN,NaN,5.786713600158691,1.9947677850723267,325.9400939941406,transformer,embedding,2,521.2058007866144
8511,17024,2.384185648907078e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,522.758705675602
8596,17194,2.2066398486231265e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,525.3967107832432
8629,17260,NaN,NaN,NaN,NaN,5.891430854797363,2.071070432662964,361.9227600097656,transformer,embedding,2,526.4294416606426
8681,17364,1.0680222430892172e-06,100.0,1.000001072883606,0.001,NaN,NaN,NaN,transformer,embedding,2,532.8895886987448
8767,17536,1.89973519582054e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,528.3329384177923
8801,17604,NaN,NaN,NaN,NaN,15.636574745178223,1.3843470811843872,6178430.0,transformer,embedding,2,526.5426721125841
8854,17710,2.9168223392161963e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,523.7750418335199
8942,17886,2.384185648907078e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,519.3941726833582
8977,17956,NaN,NaN,NaN,NaN,12.878735542297363,1.5260518789291382,391889.625,transformer,embedding,2,517.6384274214506
9031,18064,2.7139133607079202e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,514.982522264123
9121,18244,2.6378224049494747e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,510.904872238636
9156,18314,NaN,NaN,NaN,NaN,9.044045448303223,1.6677566766738892,8467.96484375,transformer,embedding,2,509.6274791955948
9212,18426,1.9530030925807296e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,508.57260328531265
9304,18610,3.2972778285511595e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,508.721857085824
9339,18680,NaN,NaN,NaN,NaN,6.134275913238525,1.962066650390625,461.4048767089844,transformer,embedding,2,509.1986737251282
9397,18796,2.8407317387291187e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,509.96836882829666
9490,18982,0.010832179337739944,99.57447052001953,1.010891079902649,0.001,NaN,NaN,NaN,transformer,embedding,2,518.426298648119
9525,19052,NaN,NaN,NaN,NaN,19.48308563232422,1.438848853111267,289332064.0,transformer,embedding,2,521.1010667830706
9584,19170,3.2972777841422385e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,518.088329359889
9679,19360,1.3189110248390534e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,513.2518412470818
9715,19432,NaN,NaN,NaN,NaN,16.897003173828125,1.4388489723205566,21790904.0,transformer,embedding,2,511.4126854836941
9775,19552,2.637822049678107e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,508.36620186269283
9872,19746,1.7247298700340252e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,503.5144781768322
9909,19820,NaN,NaN,NaN,NaN,13.38492488861084,1.449749231338501,650128.25,transformer,embedding,2,501.70313377678394
9970,19942,2.6378224049494747e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,498.8426280617714
10069,20140,5.351735765657395e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,496.11359046399593
10107,20216,NaN,NaN,NaN,NaN,6.442178726196289,1.7985610961914062,627.7730712890625,transformer,embedding,2,497.0612398684025
10169,20340,1.2174564467670734e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,499.2886911928654
10270,20542,1.6486389142755797e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,503.3586462289095
10309,20620,NaN,NaN,NaN,NaN,5.886671543121338,1.8748637437820435,360.2043762207031,transformer,embedding,2,504.85019935667515
10372,20746,4.8190987200769086e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,506.04707242548466
10475,20952,2.3588219377757014e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,508.90887674689293
10515,21032,NaN,NaN,NaN,NaN,6.069916248321533,1.8421626091003418,432.6444396972656,transformer,embedding,2,510.18697114288807
10579,21160,3.62700589562337e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,511.57146164774895
10684,21370,3.221186872792714e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,514.526777729392
10725,21452,NaN,NaN,NaN,NaN,5.81606388092041,1.9184651374816895,335.6482849121094,transformer,embedding,2,515.686312571168
10790,21582,3.753824273644568e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,517.6730585545301
10897,21796,2.4095491824027704e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,520.939441934228
10939,21880,NaN,NaN,NaN,NaN,5.767586708068848,1.9184651374816895,319.7651062011719,transformer,embedding,2,522.2346050143242
11005,22012,4.1342794077081635e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,524.1857022494078
11115,22232,2.4602766046655233e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,527.5461671799421
11157,22316,NaN,NaN,NaN,NaN,5.791106700897217,1.831262230873108,327.3751220703125,transformer,embedding,2,528.8945969194174
11226,22454,2.333458226644325e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,531.0400148779154
11338,22678,3.779187807140261e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,534.5248051434755
11380,22762,NaN,NaN,NaN,NaN,5.806028842926025,1.8966643810272217,332.2969055175781,transformer,embedding,2,535.8381208330393
11451,22904,2.6885496495765437e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,538.0335036218166
11565,23132,2.7900046717377336e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,541.451180100441
11607,23216,NaN,NaN,NaN,NaN,5.827589988708496,1.9075647592544556,339.5393981933594,transformer,embedding,2,542.7331747114658
11680,23362,2.6124588714537822e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,545.0289138555527
11796,23594,2.18127613749175e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,548.5346020460129
11839,23680,NaN,NaN,NaN,NaN,5.805288791656494,1.9729670286178589,332.05108642578125,transformer,embedding,2,549.8865772783756
11913,23828,2.6124586938180983e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,552.0559412539005
12032,24066,2.6378224049494747e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,554.5403788387775
12075,24152,NaN,NaN,NaN,NaN,5.909298419952393,1.962066650390625,368.44757080078125,transformer,embedding,2,555.8187141418457
12152,24306,2.3588217601400174e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,558.0485514104366
12273,24548,1.876912136822284e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,561.3123024702072
12316,24634,NaN,NaN,NaN,NaN,5.839644908905029,1.9184651374816895,343.65728759765625,transformer,embedding,2,562.5540768504143
12395,24792,3.500187517602171e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,564.9160091280937
12518,25038,3.525551051097864e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,568.5901340842247
12562,25126,NaN,NaN,NaN,NaN,5.916380882263184,1.9293655157089233,371.06634521484375,transformer,embedding,2,569.8720106482506
12643,25288,2.282730804381572e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,572.2485036849976
12769,25540,1.7500937588010856e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,575.8988110423088
12813,25628,NaN,NaN,NaN,NaN,5.899868488311768,1.8530629873275757,364.9894714355469,transformer,embedding,2,577.1632804870605
12896,25794,2.130548892864681e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,579.4023560285568
13024,26050,0.002738427370786667,99.57447052001953,1.0027421712875366,0.001,NaN,NaN,NaN,transformer,embedding,2,591.8483800590038
13069,26140,NaN,NaN,NaN,NaN,14.513029098510742,1.5151515007019043,2008761.875,transformer,embedding,2,592.2149763405323
13154,26310,1.3189112024747374e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,587.4734766483307
13285,26572,1.5471840697500738e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,580.2098090946674
13330,26662,NaN,NaN,NaN,NaN,12.994904518127441,1.5914541482925415,440164.8125,transformer,embedding,2,577.7482342123985
13417,26836,1.826184714559531e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,573.1017292737961
13551,27104,2.7392772494749806e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,567.0820225477219
13596,27194,NaN,NaN,NaN,NaN,7.356392860412598,1.831262230873108,1566.177001953125,transformer,embedding,2,566.1796433329582
13686,27374,9.460650574055762e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,566.4216334223747
13822,27646,2.866095449860495e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,567.8982630372047
13867,27736,NaN,NaN,NaN,NaN,14.734829902648926,1.2862436771392822,2507583.0,transformer,embedding,2,577.6071213781834
13960,27922,2.054456871292132e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,581.8565125763416
14099,28200,8.623648461991706e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,573.9585545361042
14144,28290,NaN,NaN,NaN,NaN,20.507047653198242,1.5805537700653076,805559552.0,transformer,embedding,2,571.4244188666344
14239,28480,1.0145470241695875e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,566.1628955304623
14381,28764,2.8407317387291187e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,559.4680538773537
14426,28854,NaN,NaN,NaN,NaN,9.370302200317383,1.4933507442474365,11734.6611328125,transformer,embedding,2,557.7243491411209
14524,29050,5.985828011034755e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,557.9681307077408
14669,29340,5.047371232080877e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,562.32398173213
14714,29430,NaN,NaN,NaN,NaN,6.140217304229736,1.7767603397369385,464.1544189453125,transformer,embedding,2,563.7554883956909
14815,29632,6.754812602594029e-06,100.0,1.0000067949295044,0.001,NaN,NaN,NaN,transformer,embedding,2,578.2627647966146
14963,29928,2.7900044496931287e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,570.0512692183256
15008,30018,NaN,NaN,NaN,NaN,21.88082504272461,1.1554392576217651,3182156800.0,transformer,embedding,2,567.5551905333996
15112,30226,7.862739792585671e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,561.8604152053595
15263,30528,2.1051850040976205e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,554.1212145835161
15308,30618,NaN,NaN,NaN,NaN,9.82007884979248,1.3516459465026855,18399.501953125,transformer,embedding,2,552.5806558132172
15415,30832,4.261097785729362e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,553.0410616993904
15569,31140,3.7030964961104473e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,558.1820611655712
15614,31230,NaN,NaN,NaN,NaN,5.786766052246094,1.689557433128357,325.9571838378906,transformer,embedding,2,558.7478056997061
15724,31450,2.384185648907078e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,561.6652396321297
15881,31764,3.2465507615597744e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,566.2353095710278
15926,31854,NaN,NaN,NaN,NaN,5.828799247741699,1.6677566766738892,339.9502258300781,transformer,embedding,2,568.2917941063643
16039,32080,2.0544577594705515e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,571.8062841594219
16199,32400,2.282730804381572e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,576.130146920681
16244,32490,NaN,NaN,NaN,NaN,5.729822158813477,1.7440593242645264,307.91448974609375,transformer,embedding,2,576.8700776994228
16360,32722,2.6378224049494747e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,579.7664632499218
16523,33048,3.1958229840256536e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,583.5652590095997
16568,33138,NaN,NaN,NaN,NaN,5.707360744476318,1.7658599615097046,301.0754089355469,transformer,embedding,2,584.7907943725586
16688,33378,3.424096206572358e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,588.0181257724762
16854,33710,3.0943684947715155e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,592.7983953654766
16899,33800,NaN,NaN,NaN,NaN,5.765294551849365,1.7440593242645264,319.0329895019531,transformer,embedding,2,594.0551244914532
17022,34046,3.906006185161459e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,597.6232229471207
17192,34386,0.12283265590667725,96.17021179199219,1.1306952238082886,0.001,NaN,NaN,NaN,transformer,embedding,2,609.0385321974754
17236,34474,NaN,NaN,NaN,NaN,20.105770111083984,1.2426422834396362,539293312.0,transformer,embedding,2,616.4936505556107
17363,34728,1.090638068745875e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,608.9167155325413
17536,35074,9.638196907246765e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,598.6185654997826
17580,35162,NaN,NaN,NaN,NaN,13.337119102478027,1.2971440553665161,619779.5625,transformer,embedding,2,596.0555537045002
17711,35424,1.6486389142755797e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,590.324133515358
17888,35778,4.514734541771759e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,591.574702590704
17931,35864,NaN,NaN,NaN,NaN,6.433064937591553,1.6241552829742432,622.07763671875,transformer,embedding,2,592.6972216367722
18066,36134,1.445729225224568e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,608.9299003481865
18246,36494,6.340918901059922e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,598.2550900876522
18289,36580,NaN,NaN,NaN,NaN,19.03009796142578,1.035535216331482,183935920.0,transformer,embedding,2,595.750901684165
18428,36858,1.3950021582331829e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,588.2161499112844
18612,37226,1.1160016910594095e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,583.5661222189665
18654,37310,NaN,NaN,NaN,NaN,6.3740763664245605,1.547852635383606,586.4435424804688,transformer,embedding,2,584.3815288841724
18798,37598,4.159642941203856e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,587.0376199483871
18985,37972,0.0052025518380105495,99.57447052001953,1.005216121673584,0.001,NaN,NaN,NaN,transformer,embedding,2,600.5875625163317
19027,38056,NaN,NaN,NaN,NaN,28.19165802001953,1.1118378639221191,1751787896832.0,transformer,embedding,2,603.8438181132078
19174,38350,3.0436411169176836e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,595.1809402108192
